point 243:	(0.949, 0.973, 0.629, 0.441, 0.848, 0.41, 0.949, 0.949, 0.949, 0.949)
point 244:	(0.953, 0.359, 0.734, 0.484, 0.859, 0.609, 0.953, 0.953, 0.953, 0.953)
point 245:	(0.957, 0.746, 0.84, 0.527, 0.871, 0.809, 0.957, 0.957, 0.957, 0.957)
point 246:	(0.961, 0.133, 0.945, 0.57, 0.883, 0.00781, 0.961, 0.961, 0.961, 0.961)
point 247:	(0.965, 0.52, 0.0508, 0.613, 0.895, 0.207, 0.965, 0.965, 0.965, 0.965)
point 248:	(0.969, 0.906, 0.156, 0.656, 0.906, 0.406, 0.969, 0.969, 0.969, 0.969)
point 249:	(0.973, 0.293, 0.262, 0.699, 0.918, 0.605, 0.973, 0.973, 0.973, 0.973)
point 250:	(0.977, 0.68, 0.367, 0.742, 0.93, 0.805, 0.977, 0.977, 0.977, 0.977)
point 251:	(0.98, 0.0664, 0.473, 0.785, 0.941, 0.00391, 0.98, 0.98, 0.98, 0.98)
point 252:	(0.984, 0.453, 0.578, 0.828, 0.953, 0.203, 0.984, 0.984, 0.984, 0.984)
point 253:	(0.988, 0.84, 0.684, 0.871, 0.965, 0.402, 0.988, 0.988, 0.988, 0.988)
point 254:	(0.992, 0.227, 0.789, 0.914, 0.977, 0.602, 0.992, 0.992, 0.992, 0.992)
point 255:	(0.996, 0.613, 0.895, 0.957, 0.988, 0.801, 0.996, 0.996, 0.996, 0.996)
